nom,url,couleur,matiere,prix,collection,categorie
CHEMISE FLUIDE À IMPRIMÉ FLEURI,https://www.zara.com/fr/fr/chemise-fluide-a-imprime-fleuri-p04138217.html,Bleu moyen |,85% viscose,"45,95 EUR",homme,CHEMISE
CHEMISE SMOKING À POIGNETS MOUSQUETAIRES,https://www.zara.com/fr/fr/chemise-smoking-a-poignets-mousquetaires-p04619270.html,Blanc |,100% coton,"39,95 EUR",homme,CHEMISE
PANTALON RELAXED STRAIGHT FIT À RAYURES,https://www.zara.com/fr/fr/pantalon-relaxed-straight-fit-a-rayures-p04575407.html,Rayures |,100% coton,"49,95 EUR",homme,PANTALON
VESTE EN DENIM AVEC BRANDENBOURGS ET BOUTONS,https://www.zara.com/fr/fr/veste-en-denim-avec-brandenbourgs-et-boutons-p06688420.html,Charbon |,100% coton,"89,95 EUR",homme,VESTE
BLOUSON DÉLAVÉ COUPE DÉCONTRACTÉE,https://www.zara.com/fr/fr/blouson-d%C3%A9lav%C3%A9-coupe-relax-p04575402.html,Bleu encre |,100% coton,"49,95 EUR",homme,BLOUSON
CHEMISE À CARREAUX LIN ET COTON,https://www.zara.com/fr/fr/chemise-a-carreaux-lin-et-coton-p05588847.html,Grisâtre |,66% coton,"39,95 EUR",homme,CHEMISE
VESTE DE COSTUME À BOUTONNAGE CROISÉ 100% LIN CHEVRON,https://www.zara.com/fr/fr/veste-croisee-costume-chevron-100-lin-p04743764.html,Indigo |,100% lin,"139,00 EUR",homme,VESTE
ONLINE EXCLUSIVE - ZARA HAIR CIRE COIFFANTE,https://www.zara.com/fr/fr/online-exclusive---zara-hair-cire-coiffante-p21110080.html,,,"15,95 EUR",homme,ONLINE
BERMUDA FLUIDE DOUCE À PLIS,https://www.zara.com/fr/fr/bermuda-fluide-douce-a-plis-p04242302.html,Bleu marine |,88% modal,"35,95 EUR",homme,BERMUDA
LUNETTES DE SOLEIL OVALES,https://www.zara.com/fr/fr/lunettes-de-soleil-ovales-p02727302.html,Vert olive |,73% diacétate de cellulose,"59,95 EUR",homme,LUNETTES
CHEMISE EN MAILLE REGULAR FIT,https://www.zara.com/fr/fr/chemise-en-maille-regular-fit-p06674437.html,Vert clair |,40% papier,"39,95 EUR",homme,CHEMISE
VESTE DE COSTUME RELAXED FIT 100% LIN,https://www.zara.com/fr/fr/blazer-relaxed-fit-costume-100-lin-p04503783.html,Blanc |,100% lin,"119,00 EUR",homme,VESTE
PANTALON REGULAR FIT DE SMOKING À BANDES,https://www.zara.com/fr/fr/pantalon-regular-fit-de-smoking-a-bandes-p04617350.html,Noir |,51% polyester,"59,95 EUR",homme,PANTALON
LUNETTES DE SOLEIL RECTANGULAIRES,https://www.zara.com/fr/fr/lunettes-de-soleil-rectangulaires-p02750302.html,990 |,100% acétate,"59,95 EUR",homme,LUNETTES
CEINTURE EN CUIR EFFET VINTAGE,https://www.zara.com/fr/fr/ceinture-en-cuir-effet-vintage-p05919405.html,Noir |,100% cuir de vachette,"35,95 EUR",homme,CEINTURE
PANTALON CHINO STRAIGHT FIT DÉLAVÉ,https://www.zara.com/fr/fr/pantalon-chino-straight-fit-delave-p01063423.html,Bleu |,100% coton,"49,95 EUR",homme,PANTALON
POLO STRUCTURÉ EN PIQUÉ,https://www.zara.com/fr/fr/polo-structure-en-pique-p00526446.html,Blanc cassé |,97% coton,"29,95 EUR",homme,POLO
PANTALON COUPE DÉCONTRACTÉE À PLIS,https://www.zara.com/fr/fr/pantalon-coupe-decontractee-a-plis-p05862111.html,Blanc cassé |,100% coton,"59,95 EUR",homme,PANTALON
T-SHIRT EN JACQUARD À RAYURES,https://www.zara.com/fr/fr/t-shirt-jacquard-a-rayures-p00526304.html,Bleu |,100% coton,"29,95 EUR",homme,T-SHIRT
CHEMISE RELAXED FIT 100% LIN POCHES PLIS,https://www.zara.com/fr/fr/chemise-relaxed-fit-100-lin-poches-plis-p01195385.html,Marron / Taupe |,100% lin,"39,95 EUR",homme,CHEMISE
CHEMISE COL SMOKING,https://www.zara.com/fr/fr/chemise-col-smoking-p04618270.html,Blanc |,100% coton,"39,95 EUR",homme,CHEMISE
VESTE À RAYURES 100 % LIN,https://www.zara.com/fr/fr/veste-a-rayures-100%C2%A0-lin-p03077878.html,Indigo |,100% lin,"99,95 EUR",homme,VESTE
CHEMISE REGULAR FIT 100% LIN,https://www.zara.com/fr/fr/chemise-regular-fit-100-lin-p04610303.html,Sable / Chiné |,100% lin,"39,95 EUR",homme,CHEMISE
ONLINE EXCLUSIVE - ZARA HAIR GEL FIXATION EXTRA FORTE,https://www.zara.com/fr/fr/online-exclusive---zara-hair-gel-fixation-extra-forte-p21110079.html,,,"15,95 EUR",homme,ONLINE
CHEMISE À RAYURES ET IMPRIMÉ CITRONS,https://www.zara.com/fr/fr/chemise-a-rayures-et-imprime-citrons-p01195480.html,Jaune |,98% coton,"35,95 EUR",homme,CHEMISE
PANTALON COUPE DÉCONTRACTÉE EN VISCOSE ET CHANVRE,https://www.zara.com/fr/fr/pantalon-coupe-decontractee-viscose-chanvre-p04673742.html,Blanc cassé |,70% viscose,"49,95 EUR",homme,PANTALON
LUNETTES DE SOLEIL OVALES,https://www.zara.com/fr/fr/lunettes-de-soleil-ovales-p02907411.html,Marron |,65% acier inoxydable,"59,95 EUR",homme,LUNETTES
POLO PIQUÉ REGULAR FIT,https://www.zara.com/fr/fr/polo-pique-regular-fit-p00526302.html,Bleu roi |,100% coton,"29,95 EUR",homme,POLO
PNG,https://www.zara.com/fr/fr/sandales-a-brides-aaron-levine-x-zara-p12796720.html,,,"45,95 EUR",homme,PNG
PANTALON RELAXED FIT VISCOSE LIN CEINTURE,https://www.zara.com/fr/fr/pantalon-relaxed-fit-viscose---lin-ceinture-p04391451.html,Noir |,65% viscose,"49,95 EUR",homme,PANTALON
CHEMISE RELAXED FIT À IMPRIMÉ GÉOMÉTRIQUE,https://www.zara.com/fr/fr/chemise-relaxed-fit-a-imprime-geometrique-p04136216.html,Tuile |,100% coton,"35,95 EUR",homme,CHEMISE
CHEMISE RELAXED FIT VISCOSE - CHANVRE,https://www.zara.com/fr/fr/chemise-relaxed-fit-viscose---chanvre-p04670742.html,Blanc cassé |,70% viscose,"39,95 EUR",homme,CHEMISE
SURCHEMISE À PIÈCES ÉTOILES,https://www.zara.com/fr/fr/surchemise-a-pieces-etoiles-p07446455.html,Bleu encre |,100% coton,"69,95 EUR",homme,SURCHEMISE
CHEMISE REGULAR FIT 100% LIN,https://www.zara.com/fr/fr/chemise-regular-fit-100-lin-p04611303.html,Marron chiné |,100% lin,"39,95 EUR",homme,CHEMISE
PANTALON REGULAR FIT VISCOSE - COTON,https://www.zara.com/fr/fr/pantalon-regular-fit-viscose---coton-p06861002.html,Blanc cassé |,49% viscose,"59,95 EUR",homme,PANTALON
CHAUSSETTES CANNELÉES,https://www.zara.com/fr/fr/chaussettes-cannelees-p03992489.html,Jaune |,80% coton,"7,95 EUR",homme,CHAUSSETTES
DÉBARDEUR EN MAILLE IMPRIMÉ LAVÉ,https://www.zara.com/fr/fr/debardeur-en-maille-imprime-delave-p04805447.html,Noir |,100% coton,"22,95 EUR",homme,DÉBARDEUR
T-SHIRT REGULAR FIT JACQUARD À RAYURES,https://www.zara.com/fr/fr/t-shirt-regular-fit-jacquard-a-rayures-p00526311.html,blanc-orange |,100% coton,"22,95 EUR",homme,T-SHIRT
BLAZER SMOKING À REVERS CHÂLE,https://www.zara.com/fr/fr/veste-de-smoking-a-revers-chale-p04616350.html,Noir |,51% polyester,"119,00 EUR",homme,BLAZER
PANTALON RELAXED FIT VISCOSE - LIN CEINTURE,https://www.zara.com/fr/fr/pantalon-relaxed-fit-viscose-lin-ceinture-p04391452.html,Écru |,65% viscose,"49,95 EUR",homme,PANTALON
LUNETTES DE SOLEIL MÉTALLIQUES CARRÉES,https://www.zara.com/fr/fr/lunettes-de-soleil-metalliques-carrees-p02907302.html,Argent |,90% acier inoxydable,"59,95 EUR",homme,LUNETTES
CHEMISE À CARREAUX LIN ET COTON,https://www.zara.com/fr/fr/chemise-%C3%A0-carreaux-lin-et-coton-p05588847.html,Grisâtre |,66% coton,"39,95 EUR",homme,CHEMISE
BERMUDA REGULAR FIT À PLIS,https://www.zara.com/fr/fr/bermuda-regular-fit-plis-p06786007.html,Blanc cassé |,89% coton,"35,95 EUR",homme,BERMUDA
CEINTURE EN SOIE POUR SMOKING,https://www.zara.com/fr/fr/ceinture-en-soie-pour-smoking-p09569426.html,Noir |,100% soie (de mûrier),"35,95 EUR",homme,CEINTURE
PANTALON REGULAR FIT À PLIS SMOKING,https://www.zara.com/fr/fr/pantalon-regular-fit-plis-smoking-p04415978.html,Noir |,50% laine,"59,95 EUR",homme,PANTALON
CHEMISE RELAXED FIT TEXTE PIÈCES,https://www.zara.com/fr/fr/chemise-relaxed-fit-a-pieces-et-texte-p05644433.html,Écru |,100% coton,"35,95 EUR",homme,CHEMISE
LUNETTES DE SOLEIL MÉTALLIQUES OVALES,https://www.zara.com/fr/fr/lunettes-de-soleil-m%C3%A9talliques-ovales-p02907300.html,Argent Mat |,90% acier inoxydable,"59,95 EUR",homme,LUNETTES
ONLINE EXCLUSIVE - ZARA HAIR CIRE EN STICK,https://www.zara.com/fr/fr/online-exclusive---zara-hair-cire-en-stick-p21110081.html,,,"15,95 EUR",homme,ONLINE
CHEMISE RELAXED FIT À IMPRIMÉ PATCHWORK,https://www.zara.com/fr/fr/chemise-relaxed-fit-imprime-patchwork-p04139217.html,Multicolore |,85% viscose,"45,95 EUR",homme,CHEMISE
BERMUDA EN JEAN RELAXED FIT PLISSE,https://www.zara.com/fr/fr/bermuda-denim-relaxed-fit-a-plis-p03991478.html,Bleu |,100% coton,"49,95 EUR",homme,BERMUDA
BLOUSON DÉLAVÉ COUPE DÉCONTRACTÉE,https://www.zara.com/fr/fr/blouson-delave-coupe-relax-p04575402.html,Bleu encre |,100% coton,"49,95 EUR",homme,BLOUSON
SANDALES STYLE PÊCHEUR EN CUIR,https://www.zara.com/fr/fr/sandales-style-pecheur-en-cuir-p12465720.html,Beige |,100% cuir de vache,"59,95 EUR",homme,SANDALES
T-SHIRT RELAXED FIT À IMPRIMÉ GRAPHIQUE,https://www.zara.com/fr/fr/t-shirt-relaxed-fit-graphique-a-carreaux-p06224867.html,Bordeaux |,100% coton,"22,95 EUR",homme,T-SHIRT
BANDANA À IMPRIMÉ PAISLEY,https://www.zara.com/fr/fr/bandana-a-imprime-paisley-p03920465.html,Bleu |,100% coton,"15,95 EUR",homme,BANDANA
CHEMISE FLUIDE SOFT,https://www.zara.com/fr/fr/chemise-fluide-soft-p04241302.html,Bleu marine |,88% modal,"39,95 EUR",homme,CHEMISE
CHEMISE REGULAR FIT 100% LIN,https://www.zara.com/fr/fr/chemise-regular-fit-100%C2%A0-lin-p00706333.html,Blanc |,100% lin,"39,95 EUR",homme,CHEMISE
PNG,https://www.zara.com/fr/fr/pantalon-regular-fit-100-lin-p04612303.html,,,"39,95 EUR",homme,PNG
SAC BANDOULIÈRE EN CUIR,https://www.zara.com/fr/fr/sac-bandouliere-en-cuir-p13603720.html,Vert kaki |,100% cuir de porc,"35,95 EUR",homme,SAC
SURCHEMISE RELAXED FIT ZIPPÉE,https://www.zara.com/fr/fr/surchemise-relaxed-fit-a-fermeture-eclair-p07446414.html,Bleu |,100% coton,"35,95 EUR",homme,SURCHEMISE
ONLINE EXCLUSIVE - POUDRE TEXTURISANTE MATIFIANTE ZARA HAIR,https://www.zara.com/fr/fr/online-exclusive---zara-hair-poudre-texturisante-mate-p21116001.html,,,"15,95 EUR",homme,ONLINE
BERMUDA BAGGY FIT À BOUTONS,https://www.zara.com/fr/fr/short-coupe-baggy-a-boutons-p07147431.html,brun |,100% coton,"35,95 EUR",homme,BERMUDA
JEAN DROIT CONTRASTE,https://www.zara.com/fr/fr/jean-droit-contraste-p05585406.html,Gris / Beige |,100% coton,"49,95 EUR",homme,JEAN
COLLIER FANTAISIE PIERRE,https://www.zara.com/fr/fr/collier-fantaisie-pierre-p05502422.html,bleu/noir |,95% pierre,"22,95 EUR",homme,COLLIER
PNG,https://www.zara.com/fr/fr/espadrille-en-tricot-p12740720.html,,,"59,95 EUR",homme,PNG
PANTALON DE COSTUME CHEVRON 100% LIN,https://www.zara.com/fr/fr/pantalon-de-costume-chevrons-100-lin-p06229764.html,Indigo |,100% lin,"69,95 EUR",homme,PANTALON
SAC SHOPPER TRESSÉ,https://www.zara.com/fr/fr/sac-shopper-tress%C3%A9-p13350720.html,Marron |,100% papier,"35,95 EUR",homme,SAC
VESTE EN JEAN À FERMETURE ÉCLAIR,https://www.zara.com/fr/fr/blouson-en-jean-a-fermeture-eclair-p03991489.html,Bleu |,100% coton,"59,95 EUR",homme,VESTE
CEINTURE EN CUIR TRESSÉ,https://www.zara.com/fr/fr/ceinture-en-cuir-tresse-p02823406.html,Noir |,100% cuir de vachette,"35,95 EUR",homme,CEINTURE
PANTALON CARGO PARACHUTE DÉLAVÉ,https://www.zara.com/fr/fr/pantalon-cargo-parachute-delave-p03918403.html,Gris clair |,100% coton,"49,95 EUR",homme,PANTALON
SABOTS EN CUIR,https://www.zara.com/fr/fr/sabots-en-cuir-p12770620.html,Vert d'eau |,100% cuir de vache,"49,95 EUR",homme,SABOTS
BASKETS STYLE RÉTRO,https://www.zara.com/fr/fr/basket-style-retro-p12345720.html,Multicolore |,70% polyester,"39,95 EUR",homme,BASKETS
LUNETTES DE SOLEIL ŒIL-DE-CHAT,https://www.zara.com/fr/fr/lunettes-de-soleil-%C5%93il-de-chat-p02727301.html,Noir |,77% diacétate de cellulose,"59,95 EUR",homme,LUNETTES
T-SHIRT RELAXED FIT À IMPRIMÉ GRAPHIQUE,https://www.zara.com/fr/fr/t-shirt-relaxed-fit-a-imprime-graphique-p04805458.html,Blanc |,100% coton,"22,95 EUR",homme,T-SHIRT
FRISBEE GRAPHIQUE IMPRIMÉ,https://www.zara.com/fr/fr/frisbee-graphique-imprime-p06452400.html,Rouge |,100% polyéthylène,"22,95 EUR",homme,FRISBEE
CHAPEAU BOB BORD LARGE,https://www.zara.com/fr/fr/chapeau-bob-a-bord-large-p04988408.html,Kaki |,100% coton,"22,95 EUR",homme,CHAPEAU
CEINTURE EN CUIR SURPIQUÉE,https://www.zara.com/fr/fr/ceinture-en-cuir-surpiquee-p06399402.html,Noir |,100% cuir de vachette,"35,95 EUR",homme,CEINTURE
VESTE REGULAR FIT À POCHES,https://www.zara.com/fr/fr/veste-regular-fit-a-poches-p06786078.html,Blanc cassé |,100% coton,"59,95 EUR",homme,VESTE
MOCASSINS EN CUIR À MASQUE,https://www.zara.com/fr/fr/mocassins-en-cuir-a-masque-p12662720.html,Marron |,100% cuir de vache,"99,95 EUR",homme,MOCASSINS
PNG,https://www.zara.com/fr/fr/sandales-en-cuir-%C3%A0-double-bride-p12738720.html,,,"39,95 EUR",homme,PNG
PULL REGULAR FIT 100% LIN,https://www.zara.com/fr/fr/pull-regular-fit-100-lin-p02893445.html,Bleu / Acier |,100% lin,"69,95 EUR",homme,PULL
CHEMISE FLUIDE À NŒUD,https://www.zara.com/fr/fr/chemise-fluide-a-n-ud-p05588450.html,Blanc |,90% viscose,"39,95 EUR",homme,CHEMISE
T-SHIRT EN MAILLE DÉLAVÉ IMPRIMÉS,https://www.zara.com/fr/fr/t-shirt-en-maille-lavee-imprimes-p04805470.html,Noir |,100% coton,"25,95 EUR",homme,T-SHIRT
CHEMISE STRUCTURÉE OXFORD,https://www.zara.com/fr/fr/chemise-structuree-oxford-p03277400.html,Bleu / Blanc |,100% coton,"29,95 EUR",homme,CHEMISE
MAILLOT DE BAIN DEUX PIÈCES BRILLANT 6-14 ANS,https://www.zara.com/fr/fr/6-14-ans--bikini-brillant-p01492640.html,Bleu clair |,76% polyamide,"19,95 EUR",fille,MAILLOT
ENSEMBLE T-SHIRT ET BERMUDA À RAYURES,https://www.zara.com/fr/fr/ensemble-t-shirt-et-bermuda-a-rayures-p09144607.html,Bleu |,62% polyester,"17,95 EUR",fille,ENSEMBLE
BALLERINES SPORT BAREFOOT,https://www.zara.com/fr/fr/ballerines-sport-barefoot-p12331730.html,Blanc écru |,63% polyester,"35,95 EUR",fille,BALLERINES
PANTALON EN MOLLETON WIDE LEG PENN ©,https://www.zara.com/fr/fr/pantalon-wide-leg-en-molleton-penn---p09000002.html,Vert / Écru |,100% coton,"22,95 EUR",fille,PANTALON
SHORT À RAYURES PENN ©,https://www.zara.com/fr/fr/short-a-rayures-penn---p06345850.html,Bleu clair |,99% coton,"19,95 EUR",fille,SHORT
TOP HALTER FANTAISIE,https://www.zara.com/fr/fr/top-halter-fantaisie-p03641601.html,Jaune |,94% coton,"7,95 EUR",fille,TOP
LOT DE DEUX COLLIERS FANTAISIE ET COQUILLAGES,https://www.zara.com/fr/fr/lot-de-deux-colliers-avec-fantasie-et-coquillages-p07243585.html,Turquoise |,80% verre,"7,95 EUR",fille,LOT
JUPE À PLIS PLATS PENN ©,https://www.zara.com/fr/fr/jupe-a-plis-plats-penn---p05987619.html,Bleu marine foncé |,69% viscose,"22,95 EUR",fille,JUPE
TOP POLO À RAYURES PENN ©,https://www.zara.com/fr/fr/top-polo-a-rayures-penn---p05987618.html,Bleu marine foncé |,73% viscose,"22,95 EUR",fille,TOP
BASKETS DE SPORT COMBINÉES,https://www.zara.com/fr/fr/baskets-de-sport-combinees-p14330730.html,Bleu |,82% polyester,"29,95 EUR",fille,BASKETS
POLO BRODÉ PENN ©,https://www.zara.com/fr/fr/polo-brode-penn---p05871704.html,Vert |,100% coton,"14,95 EUR",fille,POLO
MAILLOT DE BAIN FLEUR HIBISCUS 2-6 ANS,https://www.zara.com/fr/fr/2-6-ans--maillot-de-bain-fleur-hibiscus-p05644438.html,Fuchsia |,85% polyester,"15,95 EUR",fille,MAILLOT
SANDALES DE BAIN CŒUR,https://www.zara.com/fr/fr/sandales-de-bain-c-ur-p12701830.html,Rose |,100% caoutchouc,"15,95 EUR",fille,SANDALES
SALOPETTE COURTE À RAYURES PENN ©,https://www.zara.com/fr/fr/salopette-courte-a-rayures-penn---p04551647.html,Rayures |,100% coton,"29,95 EUR",fille,SALOPETTE
SWEAT PENN ©,https://www.zara.com/fr/fr/sweat-penn---p05871674.html,Gris chiné |,62% coton,"25,95 EUR",fille,SWEAT
BLOUSON LÉGER DÉPERLANT PENN ©,https://www.zara.com/fr/fr/blouson-leger-deperlant-penn---p05644954.html,Bleu |,100% polyamide,"45,95 EUR",fille,BLOUSON
SHORT EFFET SERVIETTE PENN ©,https://www.zara.com/fr/fr/bermuda-effet-serviette-penn---p09000004.html,Vert |,79% coton,"17,95 EUR",fille,SHORT
TENNIS EN CUIR,https://www.zara.com/fr/fr/tennis-en-cuir-p14438730.html,Blanc |,51% cuir de vache,"39,95 EUR",fille,TENNIS
